PopName,Time,Year,Date,Observer,Temp..begin.,Rel.Hum..begin.,Var.8,Bee,Hawkmoth,Hyles,Manduca,none,Other,FlowObs,ObsevTime,HM,HMrate,Brate,Manducarate,Hylesrate,Hawkrate,Otherrate
Baculite Mesa N,AM,2009,5/20/09,KC,65.8,0,0,3,0,0,0,0,0,6,90,0,0,0.333333333333333,0,0,0,0
Baculite Mesa N,AM,2009,5/20/09,KS,65.8,0,0,18,0,0,0,0,0,9,90,0,0,1.33333333333333,0,0,0,0
Baculite Mesa N,AM,2009,5/20/09,ST,65.8,0,0,15,0,0,0,0,0,10,90,0,0,1,0,0,0,0
Baculite Mesa N,PM,2009,5/19/09,KC,71.4,22,0,0,3,0,0,0,0,6,60,3,0.5,0,0,0,0.5,0
Baculite Mesa N,PM,2009,5/19/09,KS,71.4,22,0,0,0,16,0,0,0,9,60,16,1.77777777777778,0,0,1.77777777777778,0,0
Baculite Mesa N,PM,2009,5/19/09,ST,71.4,22,0,0,0,16,0,0,0,10,60,16,1.6,0,0,1.6,0,0
Baculite Mesa N,PM,2010,5/18/10,CAM1,59.2,33,0,0,0,2,0,0,0,3,60,2,0.666666666666667,0,0,0.666666666666667,0,0
Baculite Mesa N,PM,2010,5/18/10,CAM2,59.2,33,0,0,0,2,0,0,0,2,60,2,1,0,0,1,0,0
Baculite Mesa N,PM,2010,5/18/10,CAM3,59.2,33,0,0,3,4,0,0,0,3,60,7,2.33333333333333,0,0,1.33333333333333,1,0
Baculite Mesa N,PM,2010,5/18/10,CAM4,59.2,33,0,0,0,2,0,0,0,2,60,2,1,0,0,1,0,0
Baculite Mesa N,PM,2010,5/18/10,EH,59.2,33,0,0,0,4,0,0,0,6,55,4,0.727272727272727,0,0,0.727272727272727,0,0
Baculite Mesa N,PM,2010,5/18/10,KS,59.2,33,0,0,0,0,0,0,0,5,55,0,0,0,0,0,0,0
Baculite Mesa N,PM,2010,5/18/10,ST,59.2,33,0,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,CAM1,51.3,88,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,CAM2,51.3,88,0,5,0,0,0,0,0,2,60,0,0,2.5,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,CAM3,51.3,88,0,1,0,0,0,0,0,3,60,0,0,0.333333333333333,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,CAM4,51.3,88,0,5,0,0,0,0,0,4,60,0,0,1.25,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,CAM5,51.3,88,0,3,0,0,0,0,0,3,60,0,0,1,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,CAM8,51.3,88,0,3,0,0,0,0,1,4,60,0,0,0.75,0,0,0,0.25
Baculite Mesa NE,AM,2010,5/20/10,EH,51.3,88,0,0,0,0,0,0,0,10,60,0,0,0,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,KS,51.3,88,0,0,0,0,0,0,0,8,60,0,0,0,0,0,0,0
Baculite Mesa NE,AM,2010,5/20/10,ST,51.3,88,0,0,0,0,0,0,1,6,60,0,0,0,0,0,0,0.166666666666667
Baculite Mesa NE,PM,2010,5/19/10,CAM1,60.3,52,0,7,0,2,0,0,0,3,60,2,0.666666666666667,2.33333333333333,0,0.666666666666667,0,0
Baculite Mesa NE,PM,2010,5/19/10,CAM2,60.3,52,0,52,0,5,0,0,0,2,60,5,2.5,26,0,2.5,0,0
Baculite Mesa NE,PM,2010,5/19/10,CAM3,60.3,52,0,25,0,0,0,0,0,3,60,0,0,8.33333333333333,0,0,0,0
Baculite Mesa NE,PM,2010,5/19/10,CAM4,60.3,52,0,3,0,5,0,0,0,4,60,5,1.25,0.75,0,1.25,0,0
Baculite Mesa NE,PM,2010,5/19/10,CAM5,60.3,52,0,23,0,0,0,0,0,3,60,0,0,7.66666666666667,0,0,0,0
Baculite Mesa NE,PM,2010,5/19/10,CAM8,60.3,52,0,7,0,0,0,0,0,3,60,0,0,2.33333333333333,0,0,0,0
Baculite Mesa NE,PM,2010,5/19/10,EH,60.3,52,0,1,0,2,0,0,0,6,60,2,0.333333333333333,0.166666666666667,0,0.333333333333333,0,0
Baculite Mesa NE,PM,2010,5/19/10,KS,60.3,52,0,6,0,7,0,0,0,8,60,7,0.875,0.75,0,0.875,0,0
Baculite Mesa NE,PM,2010,5/19/10,ST,60.3,52,0,65,0,4,0,0,0,6,60,4,0.666666666666667,10.8333333333333,0,0.666666666666667,0,0
Baculite Mesa S,AM,2009,5/19/09,EH,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
Baculite Mesa S,AM,2009,5/19/09,KC,0,0,0,6,0,0,0,0,0,6,60,0,0,1,0,0,0,0
Baculite Mesa S,AM,2009,5/19/09,KS,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Baculite Mesa S,AM,2009,5/19/09,ST,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0
Baculite Mesa S,PM,2009,5/18/09,EH,71.1,0,0,0,0,6,0,0,0,6,60,6,1,0,0,1,0,0
Baculite Mesa S,PM,2009,5/18/09,KC,71.1,0,0,5,2,0,0,0,0,6,60,2,0.333333333333333,0.833333333333333,0,0,0.333333333333333,0
Baculite Mesa S,PM,2009,5/18/09,KS,71.1,0,0,1,0,0,0,0,0,3,60,0,0,0.333333333333333,0,0,0,0
Baculite Mesa S,PM,2009,5/18/09,ST,71.1,0,0,0,3,11,0,0,0,7,60,14,2,0,0,1.57142857142857,0.428571428571429,0
Berwind,AM,2011,5/30/11,CAM2,23.3,31,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0
Berwind,AM,2011,5/30/11,CAM7,23.3,31,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0
Berwind,AM,2011,5/30/11,EH,23.3,31,0,0,0,0,0,0,0,12,60,0,0,0,0,0,0,0
Berwind,AM,2011,5/30/11,ST,23.3,31,0,0,0,0,0,0,0,11,60,0,0,0,0,0,0,0
Berwind,AM,2012,5/5/12,CAM1,60.4,30,0,5,0,0,0,0,0,4,60,0,0,1.25,0,0,0,0
Berwind,AM,2012,5/5/12,EH,60.4,30,0,25,0,4,0,0,0,3,60,4,1.33333333333333,8.33333333333333,0,1.33333333333333,0,0
Berwind,AM,2012,5/5/12,ST,60.4,30,0,2,0,2,0,0,0,12,60,2,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0
Berwind,PM,2011,5/29/11,CAM2,24.4,27,0,0,0,63,0,0,0,11,60,63,5.72727272727273,0,0,5.72727272727273,0,0
Berwind,PM,2011,5/29/11,CAM7,24.4,27,0,8,0,18,0,0,0,3,60,18,6,2.66666666666667,0,6,0,0
Berwind,PM,2011,5/29/11,EH,24.4,27,0,7,0,129,0,0,1,5,60,129,25.8,1.4,0,25.8,0,0.2
Berwind,PM,2011,5/29/11,ST,24.4,27,0,14,0,54,3,0,0,2,60,57,28.5,7,1.5,27,0,0
Berwind,PM,2012,5/4/12,CAM1,76.3,14,0,0,0,4,0,0,0,4,60,4,1,0,0,1,0,0
Berwind,PM,2012,5/4/12,EH,76.3,14,0,0,0,26,0,0,0,5,60,26,5.2,0,0,5.2,0,0
Berwind,PM,2012,5/4/12,ST,76.3,14,0,0,0,4,0,0,0,2,60,4,2,0,0,2,0,0
Berwind,PM,2012,5/5/12,CAM1,75.9,8,0,2,0,17,0,0,0,10,50,17,2.04,0.24,0,2.04,0,0
Berwind,PM,2012,5/5/12,EH,75.9,8,0,0,0,39,0,0,0,7,60,39,5.57142857142857,0,0,5.57142857142857,0,0
Berwind,PM,2012,5/5/12,ST,75.9,8,0,0,0,5,0,0,0,6,60,5,0.833333333333333,0,0,0.833333333333333,0,0
Bloom,AM,2010,5/6/10,CAM1,55.2,36,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Bloom,AM,2010,5/6/10,CAM3,55.2,36,0,0,0,0,0,0,0,0,32,0,NA,NA,NA,NA,NA,NA
Bloom,AM,2010,5/6/10,JF,55.2,36,0,4,0,0,0,0,1,12,60,0,0,0.333333333333333,0,0,0,0.0833333333333333
Bloom,AM,2010,5/6/10,KS,55.2,36,0,1,0,0,0,0,0,6,60,0,0,0.166666666666667,0,0,0,0
Bloom,AM,2010,5/8/10,CAM1,55.9,28,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0
Bloom,AM,2010,5/8/10,CAM2,55.9,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Bloom,AM,2010,5/8/10,CAM3,55.9,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Bloom,AM,2010,5/8/10,CAM4,55.9,28,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Bloom,AM,2010,5/8/10,JF,55.9,28,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
Bloom,AM,2010,5/8/10,KS,55.9,28,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
